timestamp rtt ttl seq
1439039532.584024 5.09 61 1221
1439039532.783207 3.84 61 1222
1439039532.783555 4.17 61 1222
1439039532.784092 4.72 61 1222
1439039532.984563 4.10 61 1223
1439039532.984633 4.15 61 1223
1439039532.985346 4.93 61 1223
1439039533.185286 4.57 61 1224
1439039533.185345 4.60 61 1224
1439039533.185910 5.20 61 1224
1439039533.384915 3.65 61 1225
1439039533.385453 4.12 61 1225
1439039533.385497 4.15 61 1225
1439039533.585565 3.71 61 1226
1439039533.585975 4.13 61 1226
1439039533.586389 4.55 61 1226
1439039533.786688 3.93 61 1227
1439039533.786739 3.96 61 1227
1439039533.787214 4.48 61 1227
1439039533.987219 3.67 61 1228
1439039533.987819 4.26 61 1228
1439039533.987865 4.29 61 1228
1439039534.187879 3.65 61 1229
1439039534.187939 3.68 61 1229
1439039534.188984 4.78 61 1229
1439039534.390168 4.83 61 1230
1439039534.390676 5.34 61 1230
1439039534.391113 5.78 61 1230
1439039534.590590 4.11 61 1231
1439039534.591037 4.57 61 1231
1439039534.591416 4.95 61 1231
1439039534.791370 4.59 61 1232
1439039534.791419 4.61 61 1232
1439039534.792025 5.27 61 1232
1439039534.991051 3.67 61 1233
1439039534.991637 4.27 61 1233
1439039534.992043 4.68 61 1233
1439039535.192083 3.68 61 1234
1439039535.192563 4.17 61 1234
1439039535.193141 4.75 61 1234
1439039535.393130 3.64 61 1235
1439039535.393979 4.46 61 1235
1439039535.394024 4.49 61 1235
1439039535.594082 3.71 61 1236
1439039535.594562 4.19 61 1236
1439039535.595014 4.65 61 1236
1439039535.795390 4.01 61 1237
1439039535.795440 4.03 61 1237
1439039535.795891 4.52 61 1237
1439039535.996385 4.17 61 1238
1439039535.996435 4.23 61 1238
1439039535.997064 4.85 61 1238
1439039536.197231 3.85 61 1239
1439039536.197272 3.87 61 1239
1439039536.198313 4.94 61 1239
1439039536.397872 4.21 61 1240
1439039536.397919 4.24 61 1240
1439039536.398523 4.88 61 1240
1439039536.599563 4.65 61 1241
1439039536.599628 4.69 61 1241
1439039536.600174 5.29 61 1241
1439039536.799559 4.03 61 1242
1439039536.799604 4.08 61 1242
1439039536.800168 4.64 61 1242
1439039537.000275 3.75 61 1243
1439039537.000751 4.24 61 1243
1439039537.001154 4.64 61 1243
1439039537.200278 3.73 61 1244
1439039537.200335 3.77 61 1244
1439039537.201379 4.86 61 1244
1439039537.400900 4.11 61 1245
1439039537.400950 4.14 61 1245
1439039537.401526 4.74 61 1245
1439039537.601557 3.68 61 1246
1439039537.602102 4.22 61 1246
1439039537.602477 4.61 61 1246
1439039537.802776 3.95 61 1247
1439039537.802826 3.97 61 1247
1439039537.803349 4.53 61 1247
1439039538.004732 5.04 61 1248
1439039538.005341 5.64 61 1248
1439039538.005382 5.67 61 1248
1439039538.203881 4.08 61 1249
1439039538.203940 4.11 61 1249
1439039538.204490 4.70 61 1249
1439039538.404607 3.76 61 1250
1439039538.404654 3.78 61 1250
1439039538.405915 5.08 61 1250
1439039538.605158 3.89 61 1251
1439039538.605543 4.26 61 1251
1439039538.605590 4.30 61 1251
1439039538.805577 3.65 61 1252
1439039538.806310 4.37 61 1252
1439039538.806659 4.73 61 1252
1439039539.006905 3.92 61 1253
1439039539.006952 3.94 61 1253
1439039539.007540 4.56 61 1253
1439039539.207535 3.67 61 1254
1439039539.208605 4.74 61 1254
1439039539.208635 4.80 61 1254
1439039539.408909 3.92 61 1255
1439039539.408957 3.95 61 1255
1439039539.409505 4.54 61 1255
1439039539.609487 3.63 61 1256
1439039539.610007 4.16 61 1256
1439039539.610393 4.55 61 1256
1439039539.810861 4.12 61 1257
1439039539.811598 4.85 61 1257
1439039539.811993 5.25 61 1257
1439039540.012841 5.51 61 1258
1439039540.012890 5.53 61 1258
1439039540.013492 6.18 61 1258
1439039540.211586 3.74 61 1259
1439039540.212147 4.31 61 1259
1439039540.212533 4.70 61 1259
1439039540.413120 4.24 61 1260
1439039540.413944 5.05 61 1260
1439039540.413989 5.08 61 1260
1439039540.614301 4.94 61 1261
1439039540.614789 5.43 61 1261
1439039540.614835 5.45 61 1261
1439039540.814355 4.16 61 1262
1439039540.814409 4.19 61 1262
1439039540.814851 4.67 61 1262
1439039541.015236 4.02 61 1263
1439039541.015627 4.41 61 1263
1439039541.015986 4.78 61 1263
1439039541.216459 4.06 61 1264
1439039541.216516 4.09 61 1264
1439039541.217063 4.68 61 1264
1439039541.417186 3.76 61 1265
1439039541.418902 5.48 61 1265
1439039541.419353 5.94 61 1265
1439039541.617885 4.16 61 1266
1439039541.617956 4.19 61 1266
1439039541.618457 4.77 61 1266
1439039541.818717 3.91 61 1267
1439039541.819062 4.24 61 1267
1439039541.819521 4.71 61 1267
1439039542.021285 5.40 61 1268
1439039542.021381 5.44 61 1268
1439039542.021990 6.09 61 1268
1439039542.220042 3.68 61 1269
1439039542.220821 4.45 61 1269
1439039542.220860 4.48 61 1269
1439039542.420886 3.69 61 1270
1439039542.421454 4.25 61 1270
1439039542.421496 4.28 61 1270
1439039542.621502 3.67 61 1271
1439039542.622089 4.25 61 1271
1439039542.622519 4.69 61 1271
1439039542.822601 3.74 61 1272
1439039542.823098 4.22 61 1272
1439039542.823138 4.24 61 1272
1439039543.023271 3.77 61 1273
1439039543.023837 4.34 61 1273
1439039543.023877 4.37 61 1273
1439039543.224164 3.94 61 1274
1439039543.224226 3.97 61 1274
1439039543.224512 4.29 61 1274
1439039543.424471 3.63 61 1275
1439039543.425009 4.17 61 1275
1439039543.425448 4.57 61 1275
1439039543.628427 6.61 61 1276
1439039543.628503 6.64 61 1276
1439039543.629812 8.02 61 1276
1439039543.826386 4.23 61 1277
1439039543.826921 4.77 61 1277
1439039543.828020 5.87 61 1277
1439039544.027944 4.61 61 1278
1439039544.027993 4.67 61 1278
1439039544.028953 5.62 61 1278
1439039544.238300 14.0 61 1279
1439039544.238803 14.5 61 1279
1439039544.238847 14.5 61 1279
1439039544.431472 6.27 61 1280
1439039544.431523 6.29 61 1280
1439039544.432058 6.87 61 1280
1439039544.630525 4.13 61 1281
1439039544.631532 5.14 61 1281
1439039544.631910 5.53 61 1281
1439039544.836126 8.92 61 1282
1439039544.836159 8.93 61 1282
1439039544.837000 9.80 61 1282
1439039545.032822 4.56 61 1283
1439039545.033329 5.07 61 1283
1439039545.033686 5.43 61 1283
1439039545.236166 7.14 61 1284
1439039545.236735 7.70 61 1284
1439039545.237090 8.06 61 1284
1439039545.433710 4.28 61 1285
1439039545.434068 4.63 61 1285
1439039545.434435 5.00 61 1285
1439039545.639328 9.58 61 1286
1439039545.639643 9.91 61 1286
1439039545.640030 10.3 61 1286
1439039545.835683 5.34 61 1287
1439039545.835726 5.37 61 1287
1439039545.836335 6.00 61 1287
1439039546.034414 3.73 61 1288
1439039546.035055 4.36 61 1288
1439039546.035355 4.68 61 1288
1439039546.238044 6.36 61 1289
1439039546.238640 6.94 61 1289
1439039546.238979 7.29 61 1289
1439039546.436327 3.99 61 1290
1439039546.436749 4.41 61 1290
1439039546.437129 4.80 61 1290
1439039546.637434 3.92 61 1291
1439039546.639714 6.22 61 1291
1439039546.640041 6.56 61 1291
1439039546.838276 3.90 61 1292
1439039546.838933 4.55 61 1292
1439039546.839328 4.95 61 1292
1439039547.043221 8.51 61 1293
1439039547.043302 8.55 61 1293
1439039547.043881 9.21 61 1293
1439039547.255118 19.8 61 1294
1439039547.256549 21.3 61 1294
1439039547.256907 21.6 61 1294
1439039547.440628 4.36 61 1295
1439039547.440679 4.39 61 1295
1439039547.441262 5.02 61 1295
1439039547.641972 5.32 61 1296
1439039547.642067 5.35 61 1296
1439039547.642505 5.88 61 1296
1439039547.848089 10.2 61 1297
1439039547.848441 10.5 61 1297
1439039547.848804 10.9 61 1297
1439039548.042703 4.64 61 1298
1439039548.043253 5.20 61 1298
1439039548.043561 5.51 61 1298
1439039548.552373 104 61 1300
1439039548.552447 104 61 1300
1439039548.552946 105 61 1300
1439039548.652186 4.00 61 1301
1439039548.652239 4.02 61 1301
1439039548.653481 5.30 61 1301
1439039548.852758 3.92 61 1302
1439039548.853105 4.26 61 1302
1439039548.853511 4.67 61 1302
1439039549.055364 5.46 61 1303
1439039549.055436 5.50 61 1303
1439039549.056445 6.58 61 1303
1439039549.257392 6.56 61 1304
1439039549.257498 6.59 61 1304
1439039549.258048 7.24 61 1304
1439039549.455817 4.43 61 1305
1439039549.456352 4.95 61 1305
1439039549.456708 5.32 61 1305
1439039549.657842 5.75 61 1306
1439039549.657907 5.78 61 1306
1439039549.658436 6.38 61 1306
1439039549.858192 5.39 61 1307
1439039549.858241 5.41 61 1307
1439039549.859286 6.49 61 1307
1439039550.057571 3.94 61 1308
1439039550.058231 4.59 61 1308
1439039550.058629 5.00 61 1308
1439039550.257924 3.93 61 1309
1439039550.257971 3.95 61 1309
1439039550.258516 4.53 61 1309
1439039550.458814 3.94 61 1310
1439039550.459389 4.52 61 1310
1439039550.459716 4.85 61 1310
1439039550.666382 10.2 61 1311
1439039550.666930 10.8 61 1311
1439039550.667288 11.2 61 1311
1439039550.860391 3.75 61 1312
1439039550.860443 3.78 61 1312
1439039550.860967 4.35 61 1312
1439039551.060982 3.67 61 1313
1439039551.061571 4.25 61 1313
1439039551.061620 4.28 61 1313
1439039551.261934 3.94 61 1314
1439039551.261986 3.97 61 1314
1439039551.262520 4.54 61 1314
1439039551.462958 4.11 61 1315
1439039551.463286 4.43 61 1315
1439039551.463662 4.81 61 1315
1439039551.666389 6.35 61 1316
1439039551.666458 6.38 61 1316
1439039551.667625 7.59 61 1316
1439039551.865488 4.50 61 1317
1439039551.865936 4.95 61 1317
1439039551.866293 5.30 61 1317
1439039552.065432 3.78 61 1318
1439039552.066259 4.60 61 1318
1439039552.066316 4.63 61 1318
1439039552.266412 3.73 61 1319
1439039552.266893 4.22 61 1319
1439039552.267230 4.56 61 1319
1439039552.468873 5.28 61 1320
1439039552.469442 5.84 61 1320
1439039552.469870 6.27 61 1320
1439039552.669500 5.26 61 1321
1439039552.669568 5.29 61 1321
1439039552.669872 5.65 61 1321
1439039552.942756 77.5 61 1322
1439039552.942802 77.5 61 1322
1439039552.943300 78.1 61 1322
1439039553.070976 5.41 61 1323
1439039553.071518 5.94 61 1323
1439039553.071549 5.96 61 1323
1439039553.275675 9.80 61 1324
1439039553.276026 10.1 61 1324
1439039553.276332 10.4 61 1324
1439039553.475553 8.86 61 1325
1439039553.475608 8.89 61 1325
1439039553.476195 9.52 61 1325
1439039553.671250 3.69 61 1326
1439039553.671819 4.25 61 1326
1439039553.672217 4.66 61 1326
1439039553.872448 3.87 61 1327
1439039553.872499 3.90 61 1327
1439039553.873779 5.22 61 1327
1439039554.073182 4.09 61 1328
1439039554.073555 4.45 61 1328
1439039554.073589 4.47 61 1328
1439039554.273927 3.99 61 1329
1439039554.274010 4.01 61 1329
1439039554.274477 4.53 61 1329
1439039554.474868 4.02 61 1330
1439039554.475451 4.61 61 1330
1439039554.476103 5.26 61 1330
1439039554.688996 17.5 61 1331
1439039554.689060 17.5 61 1331
1439039554.689528 18.0 61 1331
1439039554.875518 3.65 61 1332
1439039554.876080 4.21 61 1332
1439039554.876414 4.54 61 1332
1439039555.090314 17.5 61 1333
1439039555.090845 18.0 61 1333
1439039555.090896 18.0 61 1333
1439039555.280196 6.98 61 1334
1439039555.280732 7.51 61 1334
1439039555.281109 7.90 61 1334
1439039555.478227 3.96 61 1335
1439039555.478278 3.99 61 1335
1439039555.478827 4.58 61 1335
1439039555.682511 7.30 61 1336
1439039555.682572 7.33 61 1336
1439039555.683013 7.81 61 1336
1439039555.880592 4.22 61 1337
1439039555.880641 4.25 61 1337
1439039555.882635 6.28 61 1337
1439039556.081196 4.19 61 1338
1439039556.081269 4.23 61 1338
1439039556.081744 4.77 61 1338
1439039556.282057 3.94 61 1339
1439039556.282110 3.97 61 1339
1439039556.282657 4.57 61 1339
1439039556.482739 3.68 61 1340
1439039556.482806 3.73 61 1340
1439039556.484061 5.05 61 1340
1439039556.748913 69.4 61 1341
1439039556.748969 69.5 61 1341
1439039556.749608 70.1 61 1341
1439039556.883836 3.92 61 1342
1439039556.883887 3.95 61 1342
1439039556.884452 4.56 61 1342
1439039557.085245 4.41 61 1343
1439039557.085323 4.45 61 1343
1439039557.085818 5.01 61 1343
1439039557.285069 3.87 61 1344
1439039557.285124 3.90 61 1344
1439039557.285582 4.40 61 1344
1439039557.491959 10.0 61 1345
1439039557.492469 10.5 61 1345
1439039557.492523 10.5 61 1345
1439039557.688271 5.45 61 1346
1439039557.688782 5.96 61 1346
1439039557.689133 6.31 61 1346
1439039557.890612 7.17 61 1347
1439039557.891192 7.76 61 1347
1439039557.891532 8.10 61 1347
1439039558.087979 4.11 61 1348
1439039558.088553 4.68 61 1348
1439039558.088889 5.03 61 1348
1439039558.288128 3.89 61 1349
1439039558.288478 4.24 61 1349
1439039558.288877 4.64 61 1349
1439039558.489108 3.85 61 1350
1439039558.489171 3.89 61 1350
1439039558.490250 5.02 61 1350
1439039558.689640 4.01 61 1351
1439039558.689937 4.29 61 1351
1439039558.689985 4.32 61 1351
1439039558.896437 10.0 61 1352
1439039558.896489 10.1 61 1352
1439039558.897048 10.7 61 1352
1439039559.092342 4.92 61 1353
1439039559.092414 4.96 61 1353
1439039559.092870 5.47 61 1353
1439039559.292658 4.43 61 1354
1439039559.293535 5.28 61 1354
1439039559.293583 5.31 61 1354
1439039559.495379 6.44 61 1355
1439039559.495793 6.84 61 1355
1439039559.495842 6.87 61 1355
1439039559.694069 3.87 61 1356
1439039559.694784 4.58 61 1356
1439039559.695150 4.95 61 1356
1439039559.896801 6.31 61 1357
1439039559.897146 6.64 61 1357
1439039559.898000 7.51 61 1357
1439039560.096427 5.03 61 1358
1439039560.096495 5.07 61 1358
1439039560.096975 5.62 61 1358
1439039560.296197 3.85 61 1359
1439039560.296256 3.88 61 1359
1439039560.296821 4.49 61 1359
1439039560.497563 4.43 61 1360
1439039560.498166 5.03 61 1360
1439039560.498534 5.40 61 1360
1439039560.699429 5.54 61 1361
1439039560.699484 5.56 61 1361
1439039560.700096 6.22 61 1361
1439039560.901596 7.14 61 1362
1439039560.902067 7.60 61 1362
1439039560.902397 7.95 61 1362
1439039561.104722 9.96 61 1363
1439039561.105891 11.1 61 1363
1439039561.106314 11.5 61 1363
1439039561.299307 3.63 61 1364
1439039561.300157 4.47 61 1364
1439039561.300451 4.78 61 1364
1439039561.500598 3.78 61 1365
1439039561.501156 4.33 61 1365
1439039561.501204 4.36 61 1365
1439039561.703694 6.13 61 1366
1439039561.704171 6.59 61 1366
1439039561.704462 6.90 61 1366
1439039561.902463 3.63 61 1367
1439039561.902522 3.66 61 1367
1439039561.903544 4.73 61 1367
1439039562.104101 4.16 61 1368
1439039562.104489 4.56 61 1368
1439039562.104528 4.59 61 1368
1439039562.304559 3.67 61 1369
1439039562.304608 3.69 61 1369
1439039562.305645 4.76 61 1369
1439039562.507050 5.04 61 1370
1439039562.507383 5.38 61 1370
1439039562.507773 5.76 61 1370
1439039562.707452 4.34 61 1371
1439039562.708031 4.91 61 1371
1439039562.708385 5.27 61 1371
1439039562.908530 4.78 61 1372
1439039562.908577 4.81 61 1372
1439039562.909618 5.88 61 1372
1439039563.123982 19.0 61 1373
1439039563.124538 19.5 61 1373
1439039563.124567 19.5 61 1373
1439039563.309574 3.69 61 1374
1439039563.310145 4.25 61 1374
1439039563.310444 4.55 61 1374
1439039563.510609 3.81 61 1375
1439039563.511423 4.61 61 1375
1439039563.511473 4.65 61 1375
1439039563.711408 3.58 61 1376
1439039563.711953 4.11 61 1376
1439039563.712298 4.48 61 1376
1439039563.913184 4.53 61 1377
1439039563.913238 4.56 61 1377
1439039563.914599 5.96 61 1377
1439039564.112690 3.73 61 1378
1439039564.112764 3.76 61 1378
1439039564.113754 4.82 61 1378
1439039564.313742 3.64 61 1379
1439039564.314269 4.15 61 1379
1439039564.315118 5.01 61 1379
1439039564.514192 3.71 61 1380
1439039564.514238 3.74 61 1380
1439039564.515405 4.94 61 1380
1439039564.715153 4.42 61 1381
1439039564.715949 5.20 61 1381
1439039564.715974 5.23 61 1381
1439039564.915151 3.84 61 1382
1439039564.915179 3.86 61 1382
1439039564.915669 4.37 61 1382
1439039565.116818 4.78 61 1383
1439039565.116893 4.82 61 1383
1439039565.118549 6.54 61 1383
1439039565.319871 6.93 61 1384
1439039565.319923 6.96 61 1384
1439039565.321443 8.52 61 1384
1439039565.518746 4.95 61 1385
1439039565.519425 5.62 61 1385
1439039565.519477 5.65 61 1385
1439039565.718550 3.71 61 1386
1439039565.719881 5.03 61 1386
1439039565.719928 5.06 61 1386
1439039565.922661 7.37 61 1387
1439039565.922710 7.40 61 1387
1439039565.923298 8.02 61 1387
1439039566.119649 4.00 61 1388
1439039566.121503 5.86 61 1388
1439039566.122126 6.49 61 1388
1439039566.320482 3.99 61 1389
1439039566.320533 4.01 61 1389
1439039566.321086 4.60 61 1389
1439039566.521229 3.79 61 1390
1439039566.521764 4.32 61 1390
1439039566.522091 4.66 61 1390
1439039566.747411 28.9 61 1391
1439039566.747461 28.9 61 1391
1439039566.748057 29.6 61 1391
1439039566.923201 3.81 61 1392
1439039566.923254 3.84 61 1392
1439039566.924459 5.08 61 1392
1439039567.124873 5.02 61 1393
1439039567.124946 5.05 61 1393
1439039567.125899 6.07 61 1393
1439039567.324341 4.05 61 1394
1439039567.324836 4.54 61 1394
1439039567.324882 4.56 61 1394
1439039567.526132 4.85 61 1395
1439039567.526203 4.89 61 1395
1439039567.526775 5.52 61 1395
1439039567.727661 5.51 61 1396
1439039567.728473 6.34 61 1396
1439039567.728517 6.40 61 1396
1439039567.927011 4.17 61 1397
1439039567.927783 4.93 61 1397
1439039567.927827 4.95 61 1397
1439039568.136207 13.0 61 1398
1439039568.140401 17.2 61 1398
1439039568.143113 19.9 61 1398
1439039568.327866 4.38 61 1399
1439039568.327936 4.41 61 1399
1439039568.328480 5.01 61 1399
1439039568.528122 4.27 61 1400
1439039568.528655 4.80 61 1400
1439039568.528703 4.83 61 1400
1439039568.729143 4.06 61 1401
1439039568.729198 4.09 61 1401
1439039568.729374 4.32 61 1401
1439039568.929530 3.72 61 1402
1439039568.929581 3.75 61 1402
1439039568.930762 4.99 61 1402
1439039569.130084 3.92 61 1403
1439039569.130153 3.96 61 1403
1439039569.130708 4.59 61 1403
1439039569.331341 4.26 61 1404
1439039569.331390 4.29 61 1404
1439039569.331944 4.88 61 1404
1439039569.532192 3.89 61 1405
1439039569.532582 4.28 61 1405
1439039569.532943 4.65 61 1405
1439039569.732950 3.64 61 1406
1439039569.733516 4.18 61 1406
1439039569.733565 4.21 61 1406
1439039569.933585 3.67 61 1407
1439039569.934131 4.21 61 1407
1439039569.934431 4.52 61 1407
1439039570.134520 3.71 61 1408
1439039570.134589 3.75 61 1408
1439039570.135599 4.82 61 1408
1439039570.338958 6.98 61 1409
1439039570.339015 7.01 61 1409
1439039570.339562 7.61 61 1409
1439039570.536667 3.70 61 1410
1439039570.536730 3.73 61 1410
1439039570.537652 4.71 61 1410
1439039570.738052 4.01 61 1411
1439039570.738106 4.04 61 1411
1439039570.738658 4.64 61 1411
1439039570.938998 3.96 61 1412
1439039570.939047 3.99 61 1412
1439039570.939593 4.58 61 1412
1439039571.140262 4.28 61 1413
1439039571.140811 4.84 61 1413
1439039571.141166 5.20 61 1413
1439039571.340104 3.60 61 1414
1439039571.340626 4.12 61 1414
1439039571.341019 4.51 61 1414
1439039571.541792 4.43 61 1415
1439039571.542183 4.82 61 1415
1439039571.542528 5.17 61 1415
1439039571.741906 4.05 61 1416
1439039571.742287 4.41 61 1416
1439039571.742332 4.44 61 1416
1439039571.942399 3.73 61 1417
1439039571.942922 4.25 61 1417
1439039571.942980 4.27 61 1417
1439039572.147534 8.18 61 1418
1439039572.148569 9.22 61 1418
1439039572.148911 9.58 61 1418
1439039572.344482 4.23 61 1419
1439039572.344537 4.26 61 1419
1439039572.345585 5.36 61 1419
1439039572.544557 3.65 61 1420
1439039572.544606 3.67 61 1420
1439039572.545755 4.86 61 1420
1439039572.745783 3.69 61 1421
1439039572.746299 4.19 61 1421
1439039572.746338 4.22 61 1421
1439039572.946701 4.03 61 1422
1439039572.947190 4.50 61 1422
1439039572.947233 4.53 61 1422
1439039573.147475 3.88 61 1423
1439039573.147987 4.39 61 1423
1439039573.148038 4.41 61 1423
1439039573.348108 3.71 61 1424
1439039573.348606 4.21 61 1424
1439039573.348971 4.58 61 1424
1439039573.549285 3.96 61 1425
1439039573.549356 3.99 61 1425
1439039573.549904 4.60 61 1425
1439039573.749904 3.64 61 1426
1439039573.750514 4.24 61 1426
1439039573.750876 4.61 61 1426
1439039573.950864 3.62 61 1427
1439039573.951428 4.19 61 1427
1439039573.951778 4.55 61 1427
1439039574.151984 3.83 61 1428
1439039574.152528 4.37 61 1428
1439039574.152880 4.74 61 1428
1439039574.353028 3.81 61 1429
1439039574.354118 4.90 61 1429
1439039574.354722 5.51 61 1429
1439039574.554241 4.13 61 1430
1439039574.554310 4.16 61 1430
1439039574.554739 4.66 61 1430
1439039574.754958 3.86 61 1431
1439039574.755326 4.23 61 1431
1439039574.755698 4.60 61 1431
1439039574.955693 3.64 61 1432
1439039574.956299 4.23 61 1432
1439039574.956343 4.26 61 1432
1439039575.156409 3.69 61 1433
1439039575.156906 4.19 61 1433
1439039575.157439 4.73 61 1433
1439039575.358059 4.27 61 1434
1439039575.358111 4.29 61 1434
1439039575.358626 4.86 61 1434
1439039575.558622 3.65 61 1435
1439039575.559178 4.20 61 1435
1439039575.559491 4.52 61 1435
1439039575.759811 3.94 61 1436
1439039575.759864 3.97 61 1436
1439039575.760482 4.64 61 1436
1439039575.960704 3.85 61 1437
1439039575.960757 3.88 61 1437
1439039575.961264 4.43 61 1437
1439039576.161863 4.21 61 1438
1439039576.161933 4.24 61 1438
1439039576.162397 4.75 61 1438
1439039576.364001 5.24 61 1439
1439039576.364054 5.27 61 1439
1439039576.365232 6.49 61 1439
1439039576.563427 3.85 61 1440
1439039576.564647 5.06 61 1440
1439039576.565775 6.20 61 1440
1439039576.764015 3.86 61 1441
1439039576.764066 3.89 61 1441
1439039576.764626 4.49 61 1441
1439039576.964589 3.62 61 1442
1439039576.965525 4.53 61 1442
1439039576.965938 4.96 61 1442
1439039577.165331 4.01 61 1443
1439039577.165783 4.45 61 1443
1439039577.165832 4.48 61 1443
1439039577.366149 3.95 61 1444
1439039577.366199 3.98 61 1444
1439039577.366687 4.50 61 1444
1439039577.567490 4.45 61 1445
1439039577.567547 4.48 61 1445
1439039577.568107 5.09 61 1445
1439039577.767382 3.89 61 1446
1439039577.767441 3.92 61 1446
1439039577.767885 4.42 61 1446
1439039577.967839 3.60 61 1447
1439039577.968412 4.16 61 1447
1439039577.968456 4.18 61 1447
1439039578.168784 3.93 61 1448
1439039578.168861 3.96 61 1448
1439039578.168994 4.16 61 1448
1439039578.373383 8.03 61 1449
1439039578.373836 8.49 61 1449
1439039578.374187 8.84 61 1449
1439039578.570306 3.78 61 1450
1439039578.570590 4.06 61 1450
1439039578.571498 4.97 61 1450
1439039578.770887 4.00 61 1451
1439039578.770942 4.03 61 1451
1439039578.771346 4.49 61 1451
1439039578.973390 5.67 61 1452
1439039578.973490 5.70 61 1452
1439039578.974260 6.56 61 1452
1439039579.172987 4.37 61 1453
1439039579.173315 4.70 61 1453
1439039579.173739 5.13 61 1453
1439039579.373012 3.92 61 1454
1439039579.373061 3.95 61 1454
1439039579.373737 4.66 61 1454
1439039579.573807 3.68 61 1455
1439039579.575134 5.01 61 1455
1439039579.575465 5.35 61 1455
1439039579.774472 3.63 61 1456
1439039579.774969 4.12 61 1456
1439039579.775019 4.15 61 1456
1439039579.975587 4.20 61 1457
1439039579.975954 4.57 61 1457
1439039579.976282 4.90 61 1457
1439039580.176377 3.72 61 1458
1439039580.176994 4.34 61 1458
1439039580.177290 4.65 61 1458
1439039580.377868 4.23 61 1459
1439039580.377921 4.26 61 1459
1439039580.378503 4.88 61 1459
1439039580.578499 3.62 61 1460
1439039580.578573 3.65 61 1460
1439039580.579749 4.89 61 1460
1439039580.780003 3.88 61 1461
1439039580.780333 4.22 61 1461
1439039580.780787 4.67 61 1461
1439039580.980918 3.79 61 1462
1439039580.981301 4.16 61 1462
1439039580.981707 4.58 61 1462
1439039581.181675 3.62 61 1463
1439039581.182158 4.11 61 1463
1439039581.182222 4.18 61 1463
1439039581.382440 3.85 61 1464
1439039581.382492 3.88 61 1464
1439039581.383146 4.57 61 1464
1439039581.584376 4.90 61 1465
1439039581.584731 5.24 61 1465
1439039581.584756 5.27 61 1465
1439039581.783904 3.82 61 1466
1439039581.783930 3.88 61 1466
1439039581.785085 5.01 61 1466
1439039581.984599 4.14 61 1467
1439039581.984675 4.19 61 1467
1439039581.984869 4.44 61 1467
1439039582.185220 3.99 61 1468
1439039582.185594 4.36 61 1468
1439039582.185928 4.71 61 1468
1439039582.386374 4.07 61 1469
1439039582.386424 4.10 61 1469
1439039582.387065 4.79 61 1469
1439039582.587296 3.87 61 1470
1439039582.587366 3.90 61 1470
1439039582.587888 4.48 61 1470
1439039582.788331 4.09 61 1471
1439039582.788384 4.13 61 1471
1439039582.788862 4.65 61 1471
1439039582.989134 3.91 61 1472
1439039582.989212 3.95 61 1472
1439039582.989788 4.60 61 1472
1439039583.189802 3.65 61 1473
1439039583.190444 4.29 61 1473
1439039583.190488 4.31 61 1473
1439039583.390768 3.92 61 1474
1439039583.390822 3.95 61 1474
1439039583.391304 4.48 61 1474
1439039583.591549 3.87 61 1475
1439039583.591874 4.20 61 1475
1439039583.592277 4.61 61 1475
1439039583.792216 3.59 61 1476
1439039583.792871 4.22 61 1476
1439039583.792919 4.25 61 1476
1439039583.992980 3.72 61 1477
1439039583.993047 3.75 61 1477
1439039583.994086 4.86 61 1477
1439039584.194299 3.81 61 1478
1439039584.194357 3.85 61 1478
1439039584.194796 4.34 61 1478
1439039584.394922 3.80 61 1479
1439039584.395266 4.14 61 1479
1439039584.395672 4.55 61 1479
1439039584.595534 3.82 61 1480
1439039584.595611 3.85 61 1480
1439039584.596155 4.47 61 1480
1439039584.796199 3.69 61 1481
1439039584.796721 4.19 61 1481
1439039584.796774 4.22 61 1481
1439039584.997041 3.90 61 1482
1439039584.997327 4.19 61 1482
1439039584.998157 5.03 61 1482
1439039585.197305 3.79 61 1483
1439039585.197906 4.38 61 1483
1439039585.197954 4.41 61 1483
1439039585.397907 3.60 61 1484
1439039585.398446 4.15 61 1484
1439039585.398797 4.50 61 1484
1439039585.598723 3.56 61 1485
1439039585.598793 3.59 61 1485
1439039585.599775 4.63 61 1485
1439039585.799889 3.78 61 1486
1439039585.800253 4.13 61 1486
1439039585.800602 4.49 61 1486
1439039586.000862 3.90 61 1487
1439039586.001226 4.26 61 1487
1439039586.001585 4.63 61 1487
1439039586.200506 3.57 61 1488
1439039586.201382 4.44 61 1488
1439039586.201434 4.46 61 1488
1439039586.401512 3.74 61 1489
1439039586.401561 3.76 61 1489
1439039586.402333 4.56 61 1489
1439039586.602231 3.54 61 1490
1439039586.602822 4.12 61 1490
1439039586.602902 4.15 61 1490
1439039586.803871 4.62 61 1491
1439039586.803924 4.65 61 1491
1439039586.804961 5.73 61 1491
1439039587.004047 3.76 61 1492
1439039587.004415 4.14 61 1492
1439039587.004505 4.18 61 1492
1439039587.204478 3.62 61 1493
1439039587.205101 4.23 61 1493
1439039587.205450 4.59 61 1493
1439039587.405461 3.64 61 1494
1439039587.405514 3.67 61 1494
1439039587.406488 4.69 61 1494
1439039587.606702 3.83 61 1495
1439039587.606769 3.86 61 1495
1439039587.607533 4.69 61 1495
1439039587.807549 3.66 61 1496
1439039587.808037 4.14 61 1496
1439039587.808825 4.93 61 1496
