timestamp rtt ttl seq
1439039789.421932 4.82 60 583
1439039789.622187 3.90 60 584
1439039789.622663 4.35 60 584
1439039789.622709 4.39 60 584
1439039789.823102 4.03 60 585
1439039789.823152 4.06 60 585
1439039789.823653 4.59 60 585
1439039790.023809 3.81 60 586
1439039790.024188 4.17 60 586
1439039790.024235 4.20 60 586
1439039790.224534 3.93 60 587
1439039790.224584 3.96 60 587
1439039790.224954 4.37 60 587
1439039790.425656 4.31 60 588
1439039790.425713 4.35 60 588
1439039790.425747 4.36 60 588
1439039790.627184 5.07 60 589
1439039790.627255 5.10 60 589
1439039790.627783 5.68 60 589
1439039790.827326 4.16 60 590
1439039790.827374 4.18 60 590
1439039790.828133 4.98 60 590
1439039791.027554 4.05 60 591
1439039791.027625 4.08 60 591
1439039791.028145 4.65 60 591
1439039791.228725 4.22 60 592
1439039791.229133 4.62 60 592
1439039791.229179 4.64 60 592
1439039791.430023 4.46 60 593
1439039791.430077 4.49 60 593
1439039791.430113 4.51 60 593
1439039791.630626 4.14 60 594
1439039791.630698 4.17 60 594
1439039791.631176 4.72 60 594
1439039791.831809 4.28 60 595
1439039791.831857 4.31 60 595
1439039791.831894 4.40 60 595
1439039792.031811 3.65 60 596
1439039792.032283 4.14 60 596
1439039792.032480 4.17 60 596
1439039792.232702 3.88 60 597
1439039792.233159 4.31 60 597
1439039792.233207 4.34 60 597
1439039792.433601 4.03 60 598
1439039792.433658 4.06 60 598
1439039792.435133 5.58 60 598
1439039792.634312 3.81 60 599
1439039792.634997 4.49 60 599
1439039792.635045 4.52 60 599
1439039792.835238 3.83 60 600
1439039792.835587 4.17 60 600
1439039792.835632 4.20 60 600
1439039793.036565 4.57 60 601
1439039793.037125 5.13 60 601
1439039793.037178 5.15 60 601
1439039793.236310 3.76 60 602
1439039793.236358 3.80 60 602
1439039793.237275 4.76 60 602
1439039793.437836 4.19 60 603
1439039793.437894 4.22 60 603
1439039793.438331 4.71 60 603
1439039793.639130 4.40 60 604
1439039793.639200 4.43 60 604
1439039793.639239 4.45 60 604
1439039793.839494 3.90 60 605
1439039793.839548 3.92 60 605
1439039793.839794 4.23 60 605
1439039794.040287 4.12 60 606
1439039794.040392 4.15 60 606
1439039794.040795 4.65 60 606
1439039794.242653 5.48 60 607
1439039794.242707 5.51 60 607
1439039794.243333 6.17 60 607
1439039794.441851 4.15 60 608
1439039794.441907 4.18 60 608
1439039794.442428 4.74 60 608
1439039794.642517 3.72 60 609
1439039794.642964 4.15 60 609
1439039794.643013 4.19 60 609
1439039794.843201 3.81 60 610
1439039794.843254 3.85 60 610
1439039794.843838 4.47 60 610
1439039795.044643 4.42 60 611
1439039795.044712 4.46 60 611
1439039795.045431 5.22 60 611
1439039795.244827 4.04 60 612
1439039795.244877 4.07 60 612
1439039795.245337 4.56 60 612
1439039795.446108 4.41 60 613
1439039795.446164 4.44 60 613
1439039795.446199 4.53 60 613
1439039795.646656 4.09 60 614
1439039795.646720 4.12 60 614
1439039795.647107 4.57 60 614
1439039795.847503 4.04 60 615
1439039795.847557 4.07 60 615
1439039795.848270 4.82 60 615
1439039796.048353 3.72 60 616
1439039796.048861 4.25 60 616
1439039796.049186 4.58 60 616
1439039796.249370 3.85 60 617
1439039796.249816 4.27 60 617
1439039796.249865 4.30 60 617
1439039796.450407 4.17 60 618
1439039796.450462 4.20 60 618
1439039796.450828 4.61 60 618
1439039796.652533 5.32 60 619
1439039796.652592 5.35 60 619
1439039796.653034 5.85 60 619
1439039796.852787 4.40 60 620
1439039796.852839 4.43 60 620
1439039796.853258 4.88 60 620
1439039797.053179 3.59 60 621
1439039797.054114 4.53 60 621
1439039797.056450 6.87 60 621
1439039797.254803 3.99 60 622
1439039797.254861 4.02 60 622
1439039797.255410 4.62 60 622
1439039797.457233 5.49 60 623
1439039797.460201 8.45 60 623
1439039797.461535 9.79 60 623
1439039797.657443 4.53 60 624
1439039797.657511 4.56 60 624
1439039797.657545 4.65 60 624
1439039797.858123 4.26 60 625
1439039797.858175 4.32 60 625
1439039797.858671 4.81 60 625
1439039798.058814 3.77 60 626
1439039798.058887 3.81 60 626
1439039798.059996 4.99 60 626
1439039798.263320 8.00 60 627
1439039798.264376 9.03 60 627
1439039798.264425 9.06 60 627
1439039798.460185 4.42 60 628
1439039798.460534 4.76 60 628
1439039798.460581 4.79 60 628
1439039798.660872 3.93 60 629
1439039798.661218 4.28 60 629
1439039798.661265 4.30 60 629
1439039798.861882 4.26 60 630
1439039798.861936 4.29 60 630
1439039798.862323 4.72 60 630
1439039799.062837 4.13 60 631
1439039799.062906 4.17 60 631
1439039799.063250 4.57 60 631
1439039799.265309 5.70 60 632
1439039799.265358 5.73 60 632
1439039799.265820 6.22 60 632
1439039799.464927 4.74 60 633
1439039799.464980 4.77 60 633
1439039799.465700 5.52 60 633
1439039799.665152 4.08 60 634
1439039799.665222 4.11 60 634
1439039799.665523 4.47 60 634
1439039799.865881 3.98 60 635
1439039799.865927 4.01 60 635
1439039799.866334 4.45 60 635
1439039800.066818 4.12 60 636
1439039800.067251 4.55 60 636
1439039800.067298 4.58 60 636
1439039800.267772 4.13 60 637
1439039800.267818 4.16 60 637
1439039800.268225 4.59 60 637
1439039800.468650 4.06 60 638
1439039800.469112 4.50 60 638
1439039800.469156 4.53 60 638
1439039800.669830 4.26 60 639
1439039800.669893 4.30 60 639
1439039800.670517 4.98 60 639
1439039800.869489 3.61 60 640
1439039800.869911 4.03 60 640
1439039800.870742 4.87 60 640
1439039801.071251 4.14 60 641
1439039801.071318 4.17 60 641
1439039801.071738 4.65 60 641
1439039801.272465 4.37 60 642
1439039801.272518 4.40 60 642
1439039801.272555 4.41 60 642
1439039801.473040 4.13 60 643
1439039801.473500 4.57 60 643
1439039801.473545 4.59 60 643
1439039801.673994 4.07 60 644
1439039801.674064 4.10 60 644
1439039801.674396 4.49 60 644
1439039801.874978 4.18 60 645
1439039801.875035 4.22 60 645
1439039801.875072 4.23 60 645
1439039802.076267 4.84 60 646
1439039802.076339 4.87 60 646
1439039802.076374 4.95 60 646
1439039802.276059 4.35 60 647
1439039802.276117 4.38 60 647
1439039802.276156 4.45 60 647
1439039802.476130 3.64 60 648
1439039802.476788 4.28 60 648
1439039802.476837 4.32 60 648
1439039802.677759 4.57 60 649
1439039802.677828 4.60 60 649
1439039802.678088 4.92 60 649
1439039802.877949 4.53 60 650
1439039802.878000 4.55 60 650
1439039802.878040 4.59 60 650
1439039803.081102 6.70 60 651
1439039803.082119 7.70 60 651
1439039803.082171 7.73 60 651
1439039803.279874 4.35 60 652
1439039803.279931 4.37 60 652
1439039803.279966 4.39 60 652
1439039803.480300 3.98 60 653
1439039803.480374 4.02 60 653
1439039803.480523 4.22 60 653
1439039803.680503 3.62 60 654
1439039803.680885 3.99 60 654
1439039803.680936 4.01 60 654
1439039803.881632 4.32 60 655
1439039803.881718 4.36 60 655
1439039803.881754 4.37 60 655
1439039804.081693 3.57 60 656
1439039804.082194 4.06 60 656
1439039804.082241 4.09 60 656
1439039804.282824 4.23 60 657
1439039804.282874 4.26 60 657
1439039804.283111 4.54 60 657
1439039804.484133 4.62 60 658
1439039804.484204 4.66 60 658
1439039804.484238 4.67 60 658
1439039804.685173 4.57 60 659
1439039804.686193 5.57 60 659
1439039804.686244 5.60 60 659
1439039804.885326 3.74 60 660
1439039804.886113 4.51 60 660
1439039804.886158 4.54 60 660
1439039805.086606 4.06 60 661
1439039805.086681 4.10 60 661
1439039805.087850 5.33 60 661
1439039805.287935 4.72 60 662
1439039805.287984 4.75 60 662
1439039805.288372 5.18 60 662
1439039805.487841 4.09 60 663
1439039805.487915 4.13 60 663
1439039805.488327 4.59 60 663
1439039805.688642 3.97 60 664
1439039805.688970 4.29 60 664
1439039805.689313 4.64 60 664
1439039805.890049 4.37 60 665
1439039805.890100 4.40 60 665
1439039805.890863 5.20 60 665
1439039806.089837 3.60 60 666
1439039806.090271 4.05 60 666
1439039806.091057 4.84 60 666
1439039806.291591 4.17 60 667
1439039806.291645 4.20 60 667
1439039806.292369 4.98 60 667
1439039806.491391 3.66 60 668
1439039806.492392 4.65 60 668
1439039806.492441 4.68 60 668
1439039806.693012 4.23 60 669
1439039806.693069 4.26 60 669
1439039806.693325 4.55 60 669
1439039806.893347 3.68 60 670
1439039806.893791 4.09 60 670
1439039806.894149 4.12 60 670
1439039807.094641 4.11 60 671
1439039807.094715 4.15 60 671
1439039807.095192 4.69 60 671
1439039807.295519 3.97 60 672
1439039807.295575 3.99 60 672
1439039807.295964 4.42 60 672
1439039807.497171 4.84 60 673
1439039807.497241 4.87 60 673
1439039807.498207 5.90 60 673
1439039807.697146 3.61 60 674
1439039807.697570 4.01 60 674
1439039807.697627 4.04 60 674
1439039807.897508 3.55 60 675
1439039807.903238 9.28 60 675
1439039807.903947 9.98 60 675
1439039808.098264 3.94 60 676
1439039808.098332 3.98 60 676
1439039808.098813 4.51 60 676
1439039808.299176 4.03 60 677
1439039808.302562 7.39 60 677
1439039808.302619 7.42 60 677
1439039808.500631 4.63 60 678
1439039808.500701 4.67 60 678
1439039808.501047 5.07 60 678
1439039808.702022 5.61 60 679
1439039808.702072 5.63 60 679
1439039808.702530 6.13 60 679
1439039808.901175 4.27 60 680
1439039808.901229 4.30 60 680
1439039808.901643 4.75 60 680
1439039809.103465 5.42 60 681
1439039809.103541 5.46 60 681
1439039809.103579 5.47 60 681
1439039809.303245 4.28 60 682
1439039809.303303 4.32 60 682
1439039809.303342 4.33 60 682
1439039809.503592 3.87 60 683
1439039809.503665 3.90 60 683
1439039809.504263 4.57 60 683
1439039809.705430 4.79 60 684
1439039809.705489 4.83 60 684
1439039809.705973 5.37 60 684
1439039809.905390 4.07 60 685
1439039809.907314 5.97 60 685
1439039809.907366 6.00 60 685
1439039810.104950 3.39 60 686
1439039810.105492 3.94 60 686
1439039810.106608 5.06 60 686
1439039810.307915 5.95 60 687
1439039810.307972 5.98 60 687
1439039810.308946 7.00 60 687
1439039810.506587 4.24 60 688
1439039810.506658 4.27 60 688
1439039810.507106 4.77 60 688
1439039810.707885 4.44 60 689
1439039810.708745 5.28 60 689
1439039810.708793 5.31 60 689
1439039810.908095 3.94 60 690
1439039810.908509 4.35 60 690
1439039810.908550 4.37 60 690
1439039811.108914 3.98 60 691
1439039811.108980 4.02 60 691
1439039811.109562 4.66 60 691
1439039811.310225 4.29 60 692
1439039811.310271 4.32 60 692
1439039811.310688 4.77 60 692
1439039811.511568 4.51 60 693
1439039811.512184 5.14 60 693
1439039811.512233 5.22 60 693
1439039811.711671 4.10 60 694
1439039811.711724 4.13 60 694
1439039811.712309 4.75 60 694
1439039811.912807 4.15 60 695
1439039811.912866 4.18 60 695
1439039811.912921 4.22 60 695
1439039812.115499 6.21 60 696
1439039812.115572 6.25 60 696
1439039812.115822 6.55 60 696
1439039812.314112 3.90 60 697
1439039812.314183 3.93 60 697
1439039812.314652 4.46 60 697
1439039812.514861 3.84 60 698
1439039812.514933 3.87 60 698
1439039812.515916 4.92 60 698
1439039812.715219 3.96 60 699
1439039812.715266 3.98 60 699
1439039812.715458 4.22 60 699
1439039812.926140 14.3 60 700
1439039812.926197 14.3 60 700
1439039812.926756 14.9 60 700
1439039813.115960 3.84 60 701
1439039813.116031 3.88 60 701
1439039813.116355 4.26 60 701
1439039813.316953 4.20 60 702
1439039813.317008 4.23 60 702
1439039813.317043 4.27 60 702
1439039813.517041 3.66 60 703
1439039813.517465 4.07 60 703
1439039813.518227 4.85 60 703
1439039813.718264 3.70 60 704
1439039813.718717 4.13 60 704
1439039813.718765 4.16 60 704
1439039813.920079 4.95 60 705
1439039813.920130 4.98 60 705
1439039813.920350 5.22 60 705
1439039814.120153 4.41 60 706
1439039814.120226 4.44 60 706
1439039814.120546 4.83 60 706
1439039814.321023 4.13 60 707
1439039814.321073 4.16 60 707
1439039814.321469 4.60 60 707
1439039814.521846 4.00 60 708
1439039814.521916 4.03 60 708
1439039814.522437 4.62 60 708
1439039814.723180 4.38 60 709
1439039814.723259 4.40 60 709
1439039814.723296 4.48 60 709
1439039814.924680 5.03 60 710
1439039814.924739 5.06 60 710
1439039814.925249 5.62 60 710
1439039815.124695 4.11 60 711
1439039815.124746 4.18 60 711
1439039815.124771 4.19 60 711
1439039815.328598 7.49 60 712
1439039815.330453 9.33 60 712
1439039815.330506 9.36 60 712
1439039815.526000 4.12 60 713
1439039815.526379 4.51 60 713
1439039815.527199 5.33 60 713
1439039815.726458 3.92 60 714
1439039815.726503 3.97 60 714
1439039815.726808 4.26 60 714
1439039815.927087 3.91 60 715
1439039815.927142 3.94 60 715
1439039815.927526 4.37 60 715
1439039816.128087 4.19 60 716
1439039816.128155 4.22 60 716
1439039816.128525 4.65 60 716
1439039816.329124 4.25 60 717
1439039816.329170 4.27 60 717
1439039816.329202 4.32 60 717
1439039816.531722 6.15 60 718
1439039816.533204 7.63 60 718
1439039816.533254 7.66 60 718
1439039816.731298 4.70 60 719
1439039816.731344 4.72 60 719
1439039816.731862 5.29 60 719
1439039816.937443 10.2 60 720
1439039816.937502 10.2 60 720
1439039816.937595 10.3 60 720
1439039817.131972 4.00 60 721
1439039817.132041 4.04 60 721
1439039817.132503 4.55 60 721
1439039817.332685 3.84 60 722
1439039817.333178 4.31 60 722
1439039817.333226 4.34 60 722
1439039817.533824 4.22 60 723
1439039817.533903 4.26 60 723
1439039817.533941 4.27 60 723
1439039817.734357 4.05 60 724
1439039817.734413 4.08 60 724
1439039817.734680 4.39 60 724
1439039817.934624 3.59 60 725
1439039817.935267 4.25 60 725
1439039817.936079 5.06 60 725
1439039818.135659 4.19 60 726
1439039818.135731 4.23 60 726
1439039818.136231 4.80 60 726
1439039818.335214 3.80 60 727
1439039818.335277 3.86 60 727
1439039818.336081 4.67 60 727
1439039818.536264 3.82 60 728
1439039818.536336 3.85 60 728
1439039818.537933 5.51 60 728
1439039818.738788 5.50 60 729
1439039818.743028 9.73 60 729
1439039818.743718 10.4 60 729
1439039818.937948 3.89 60 730
1439039818.937999 3.91 60 730
1439039818.938369 4.32 60 730
1439039819.138681 3.94 60 731
1439039819.138757 3.98 60 731
1439039819.139351 4.64 60 731
1439039819.340071 4.36 60 732
1439039819.340122 4.38 60 732
1439039819.340632 4.94 60 732
1439039819.540903 4.91 60 733
1439039819.540971 4.94 60 733
1439039819.541006 5.02 60 733
1439039819.740793 4.41 60 734
1439039819.740857 4.44 60 734
1439039819.741034 4.69 60 734
1439039819.943564 6.17 60 735
1439039819.945069 7.67 60 735
1439039819.946791 9.40 60 735
1439039820.142191 4.05 60 736
1439039820.142673 4.52 60 736
1439039820.142721 4.55 60 736
1439039820.343189 4.08 60 737
1439039820.343243 4.11 60 737
1439039820.343713 4.62 60 737
1439039820.544145 4.05 60 738
1439039820.544221 4.09 60 738
1439039820.544587 4.51 60 738
1439039820.745192 4.24 60 739
1439039820.745244 4.27 60 739
1439039820.745277 4.34 60 739
1439039820.945675 4.06 60 740
1439039820.946146 4.52 60 740
1439039820.946186 4.55 60 740
1439039821.146845 4.25 60 741
1439039821.146909 4.29 60 741
1439039821.146948 4.31 60 741
1439039821.347566 4.27 60 742
1439039821.347621 4.29 60 742
1439039821.348189 4.90 60 742
1439039821.548819 4.27 60 743
1439039821.549299 4.75 60 743
1439039821.549326 4.77 60 743
1439039821.749470 3.84 60 744
1439039821.750791 5.16 60 744
1439039821.753885 8.26 60 744
1439039821.950103 3.86 60 745
1439039821.950161 3.89 60 745
1439039821.950332 4.11 60 745
1439039822.150696 3.98 60 746
1439039822.150769 4.02 60 746
1439039822.151100 4.40 60 746
1439039822.351429 3.98 60 747
1439039822.351828 4.35 60 747
1439039822.351874 4.38 60 747
1439039822.552197 3.94 60 748
1439039822.552267 3.98 60 748
1439039822.552864 4.64 60 748
1439039822.753337 4.14 60 749
1439039822.753494 4.28 60 749
1439039822.753957 4.76 60 749
1439039822.954019 3.71 60 750
1439039822.954568 4.24 60 750
1439039822.954615 4.27 60 750
1439039823.155429 4.43 60 751
1439039823.155500 4.47 60 751
1439039823.155892 4.92 60 751
1439039823.355138 3.88 60 752
1439039823.355194 3.91 60 752
1439039823.355547 4.30 60 752
1439039823.555910 3.98 60 753
1439039823.556012 4.01 60 753
1439039823.556510 4.60 60 753
1439039823.756657 3.80 60 754
1439039823.756702 3.83 60 754
1439039823.757139 4.30 60 754
1439039823.957470 3.96 60 755
1439039823.957525 3.99 60 755
1439039823.957953 4.46 60 755
1439039824.158507 4.21 60 756
1439039824.158558 4.23 60 756
1439039824.158582 4.27 60 756
1439039824.359183 4.25 60 757
1439039824.359234 4.28 60 757
1439039824.359647 4.73 60 757
1439039824.560017 3.98 60 758
1439039824.560092 4.01 60 758
1439039824.560362 4.35 60 758
1439039824.761438 4.74 60 759
1439039824.761489 4.76 60 759
1439039824.761966 5.28 60 759
1439039824.961519 4.19 60 760
1439039824.961564 4.22 60 760
1439039824.961599 4.30 60 760
1439039825.162576 4.61 60 761
1439039825.163034 5.07 60 761
1439039825.163826 5.88 60 761
1439039825.363266 4.08 60 762
1439039825.363322 4.11 60 762
1439039825.363460 4.29 60 762
1439039825.564098 4.27 60 763
1439039825.564167 4.30 60 763
1439039825.564610 4.81 60 763
1439039825.770878 9.91 60 764
1439039825.770922 9.94 60 764
1439039825.770959 10.0 60 764
1439039825.965331 4.03 60 765
1439039825.965381 4.06 60 765
1439039825.965862 4.57 60 765
1439039826.166217 3.98 60 766
1439039826.166285 4.01 60 766
1439039826.166700 4.49 60 766
1439039826.366688 3.65 60 767
1439039826.367152 4.08 60 767
1439039826.367205 4.12 60 767
1439039826.567651 4.09 60 768
1439039826.567715 4.12 60 768
1439039826.568215 4.68 60 768
1439039826.768551 3.98 60 769
1439039826.768603 4.01 60 769
1439039826.768798 4.25 60 769
1439039826.969121 3.99 60 770
1439039826.970055 4.90 60 770
1439039826.970113 4.93 60 770
1439039827.177132 11.6 60 771
1439039827.177202 11.6 60 771
1439039827.177239 11.7 60 771
1439039827.370778 4.18 60 772
1439039827.370830 4.20 60 772
1439039827.370867 4.28 60 772
1439039827.571492 4.27 60 773
1439039827.571561 4.30 60 773
1439039827.571955 4.75 60 773
1439039827.772472 4.17 60 774
1439039827.772520 4.20 60 774
1439039827.773069 4.78 60 774
1439039827.973251 3.85 60 775
1439039827.973691 4.26 60 775
1439039827.973743 4.29 60 775
1439039828.173741 3.61 60 776
1439039828.173810 3.65 60 776
1439039828.174659 4.56 60 776
1439039828.375334 4.32 60 777
1439039828.376111 5.09 60 777
1439039828.376158 5.12 60 777
1439039828.575409 3.89 60 778
1439039828.576825 5.29 60 778
1439039828.576872 5.33 60 778
1439039828.776152 3.93 60 779
1439039828.776207 3.96 60 779
1439039828.776629 4.43 60 779
1439039828.977766 4.78 60 780
1439039828.977841 4.83 60 780
1439039828.978427 5.46 60 780
1439039829.178967 5.17 60 781
1439039829.179468 5.67 60 781
1439039829.179744 5.96 60 781
1439039829.378391 4.28 60 782
1439039829.378442 4.30 60 782
1439039829.378476 4.39 60 782
1439039829.578919 4.07 60 783
1439039829.578990 4.10 60 783
1439039829.579093 4.27 60 783
1439039829.779442 4.01 60 784
1439039829.779494 4.07 60 784
1439039829.780167 4.73 60 784
1439039829.980889 4.36 60 785
1439039829.980967 4.40 60 785
1439039829.981505 4.98 60 785
1439039830.181472 4.56 60 786
1439039830.181536 4.59 60 786
1439039830.182274 5.39 60 786
1439039830.381190 3.64 60 787
1439039830.381958 4.39 60 787
1439039830.382012 4.42 60 787
1439039830.582105 3.71 60 788
1439039830.582172 3.75 60 788
1439039830.583072 4.70 60 788
1439039830.783334 3.90 60 789
1439039830.783387 3.93 60 789
1439039830.784027 4.60 60 789
1439039830.984014 3.63 60 790
1439039830.984459 4.08 60 790
1439039830.984507 4.11 60 790
1439039831.184916 4.04 60 791
1439039831.184968 4.07 60 791
1439039831.185149 4.30 60 791
1439039831.386035 4.55 60 792
1439039831.386069 4.61 60 792
1439039831.386090 4.62 60 792
1439039831.586274 3.83 60 793
1439039831.586882 4.45 60 793
1439039831.587191 4.76 60 793
1439039831.787951 4.40 60 794
1439039831.787998 4.43 60 794
1439039831.788384 4.85 60 794
1439039831.988584 3.85 60 795
1439039831.989250 3.88 60 795
1439039831.989291 4.41 60 795
1439039832.189380 3.72 60 796
1439039832.189498 3.75 60 796
1439039832.190357 4.71 60 796
1439039832.390549 3.84 60 797
1439039832.390858 4.16 60 797
1439039832.391268 4.57 60 797
1439039832.592014 4.38 60 798
1439039832.592089 4.41 60 798
1439039832.592130 4.43 60 798
1439039832.792509 4.04 60 799
1439039832.793255 4.77 60 799
1439039832.793296 4.80 60 799
1439039832.993663 4.12 60 800
1439039832.994041 4.51 60 800
1439039832.994081 4.54 60 800
1439039833.194188 3.77 60 801
1439039833.194635 4.19 60 801
1439039833.194679 4.22 60 801
1439039833.395433 4.40 60 802
1439039833.395512 4.43 60 802
1439039833.395550 4.47 60 802
1439039833.596134 4.24 60 803
1439039833.596784 4.86 60 803
1439039833.596824 4.90 60 803
1439039833.796166 4.00 60 804
1439039833.796611 4.43 60 804
1439039833.797252 5.09 60 804
1439039833.996625 4.03 60 805
1439039833.997164 4.56 60 805
1439039833.997203 4.59 60 805
1439039834.197234 3.71 60 806
1439039834.198004 4.46 60 806
1439039834.198047 4.49 60 806
1439039834.398440 4.04 60 807
1439039834.398929 4.54 60 807
1439039834.398982 4.56 60 807
1439039834.602516 7.15 60 808
1439039834.602586 7.18 60 808
1439039834.602970 7.63 60 808
1439039834.800949 4.62 60 809
1439039834.800998 4.65 60 809
1439039834.801632 5.32 60 809
1439039835.001476 4.46 60 810
1439039835.001546 4.50 60 810
1439039835.001682 4.69 60 810
1439039835.201158 4.11 60 811
1439039835.201214 4.13 60 811
1439039835.201679 4.65 60 811
1439039835.404515 6.49 60 812
1439039835.404945 6.92 60 812
1439039835.404990 6.99 60 812
1439039835.603200 4.84 60 813
1439039835.603267 4.88 60 813
1439039835.603303 4.95 60 813
1439039835.802894 4.23 60 814
1439039835.802946 4.26 60 814
1439039835.803397 4.75 60 814
1439039836.005582 5.88 60 815
1439039836.005629 5.94 60 815
1439039836.005660 5.96 60 815
1439039836.202793 3.80 60 816
1439039836.203257 4.26 60 816
1439039836.203298 4.28 60 816
1439039836.403766 4.11 60 817
1439039836.403819 4.14 60 817
1439039836.404290 4.66 60 817
1439039836.604431 3.76 60 818
1439039836.604818 4.16 60 818
1439039836.605623 4.97 60 818
1439039836.805721 4.75 60 819
1439039836.805765 4.78 60 819
1439039836.806079 5.13 60 819
1439039837.005627 4.17 60 820
1439039837.005705 4.20 60 820
1439039837.006159 4.69 60 820
1439039837.210914 8.42 60 821
1439039837.211348 8.85 60 821
1439039837.212077 9.58 60 821
1439039837.408443 5.04 60 822
1439039837.411993 8.58 60 822
1439039837.412031 8.61 60 822
1439039837.608680 4.28 60 823
1439039837.608755 4.32 60 823
1439039837.609300 4.91 60 823
1439039837.808490 3.85 60 824
1439039837.808925 4.28 60 824
1439039837.808964 4.30 60 824
1439039838.009089 3.72 60 825
1439039838.009161 3.76 60 825
1439039838.010063 4.76 60 825
1439039838.210537 4.13 60 826
1439039838.210586 4.16 60 826
1439039838.210983 4.58 60 826
1439039838.419431 12.1 60 827
1439039838.419489 12.1 60 827
1439039838.419865 12.5 60 827
1439039838.612049 3.85 60 828
1439039838.612482 4.28 60 828
1439039838.613293 5.11 60 828
1439039838.812874 4.22 60 829
1439039838.812922 4.25 60 829
1439039838.813492 4.85 60 829
1439039839.013710 3.85 60 830
1439039839.014128 4.27 60 830
1439039839.014169 4.30 60 830
1439039839.214553 4.06 60 831
1439039839.215710 5.20 60 831
1439039839.216226 5.73 60 831
1439039839.415469 3.89 60 832
1439039839.415925 4.35 60 832
1439039839.415965 4.37 60 832
1439039839.616505 4.17 60 833
1439039839.616576 4.20 60 833
1439039839.616985 4.66 60 833
1439039839.817318 4.01 60 834
1439039839.817366 4.03 60 834
1439039839.817599 4.28 60 834
1439039840.017722 3.76 60 835
1439039840.018112 4.15 60 835
1439039840.018144 4.17 60 835
1439039840.218539 4.07 60 836
1439039840.219180 4.70 60 836
1439039840.219222 4.72 60 836
1439039840.419387 3.82 60 837
1439039840.421214 5.62 60 837
1439039840.421259 5.65 60 837
1439039840.620589 3.97 60 838
1439039840.621054 4.42 60 838
1439039840.621105 4.45 60 838
1439039840.821342 3.90 60 839
1439039840.821740 4.28 60 839
1439039840.821790 4.31 60 839
1439039841.022199 4.05 60 840
1439039841.022272 4.08 60 840
1439039841.022669 4.53 60 840
1439039841.223009 3.99 60 841
1439039841.223062 4.01 60 841
1439039841.223582 4.58 60 841
1439039841.423741 3.80 60 842
1439039841.424164 4.22 60 842
1439039841.424210 4.30 60 842
1439039841.624385 3.80 60 843
1439039841.625038 4.45 60 843
1439039841.625083 4.48 60 843
1439039841.825816 4.39 60 844
1439039841.825867 4.41 60 844
1439039841.826595 5.18 60 844
1439039842.026347 4.41 60 845
1439039842.026401 4.43 60 845
1439039842.026894 4.97 60 845
1439039842.226648 4.41 60 846
1439039842.226683 4.43 60 846
1439039842.226706 4.44 60 846
1439039842.426806 3.75 60 847
1439039842.427248 4.17 60 847
1439039842.427297 4.21 60 847
1439039842.627847 4.16 60 848
1439039842.627919 4.19 60 848
1439039842.628306 4.64 60 848
1439039842.829040 4.34 60 849
1439039842.829092 4.37 60 849
1439039842.829129 4.38 60 849
1439039843.029276 3.78 60 850
1439039843.029777 4.26 60 850
1439039843.029832 4.30 60 850
1439039843.230283 4.09 60 851
1439039843.231034 4.85 60 851
1439039843.232894 6.70 60 851
1439039843.431544 4.31 60 852
1439039843.431586 4.33 60 852
1439039843.432208 4.99 60 852
1439039843.631333 3.78 60 853
1439039843.631695 4.15 60 853
1439039843.632124 4.58 60 853
1439039843.832764 4.29 60 854
1439039843.832813 4.31 60 854
1439039843.833329 4.87 60 854
1439039844.033563 3.91 60 855
1439039844.033610 3.97 60 855
1439039844.033862 4.21 60 855
1439039844.234162 4.00 60 856
1439039844.234195 4.04 60 856
1439039844.234845 4.69 60 856
1439039844.435134 3.95 60 857
1439039844.435190 3.97 60 857
1439039844.435659 4.49 60 857
1439039844.636151 4.10 60 858
1439039844.636226 4.14 60 858
1439039844.636601 4.59 60 858
1439039844.837442 4.47 60 859
1439039844.837492 4.50 60 859
1439039844.838085 5.13 60 859
1439039845.037208 3.78 60 860
1439039845.037962 4.54 60 860
1439039845.038030 4.61 60 860
1439039845.238289 3.95 60 861
1439039845.238740 4.39 60 861
1439039845.238769 4.40 60 861
1439039845.439586 4.43 60 862
1439039845.439645 4.46 60 862
1439039845.439681 4.48 60 862
1439039845.642183 6.13 60 863
1439039845.642253 6.16 60 863
1439039845.642724 6.69 60 863
1439039845.840902 3.82 60 864
1439039845.840948 3.84 60 864
1439039845.841365 4.30 60 864
1439039846.042112 4.37 60 865
1439039846.042179 4.40 60 865
1439039846.042218 4.42 60 865
1439039846.242929 4.36 60 866
1439039846.242974 4.39 60 866
1439039846.243476 4.92 60 866
1439039846.444250 4.41 60 867
1439039846.444306 4.44 60 867
1439039846.444375 4.48 60 867
1439039846.644722 3.97 60 868
1439039846.644786 4.00 60 868
1439039846.645286 4.56 60 868
1439039846.845851 4.21 60 869
1439039846.845893 4.23 60 869
1439039846.845926 4.27 60 869
1439039847.047027 4.74 60 870
1439039847.047102 4.78 60 870
1439039847.047570 5.28 60 870
1439039847.246987 4.03 60 871
1439039847.247042 4.06 60 871
1439039847.247451 4.51 60 871
1439039847.448280 4.45 60 872
1439039847.448344 4.48 60 872
1439039847.448811 5.01 60 872
1439039847.648348 4.17 60 873
1439039847.648420 4.21 60 873
1439039847.648932 4.78 60 873
1439039847.849538 4.23 60 874
1439039847.849592 4.26 60 874
1439039847.849740 4.46 60 874
